date,content,score
2020-01-12 16:19:57,"This app is horrid. If it was planned to be horrid, well, AC has outdone themselves! Bravo! I tried to book a flight 2x, and got an error code. So, I book it elsewhere. About an hour later, the app advises me I now have THREE bookings for the same flight! I have THREE confirmation numbers. Which means I have now paid 3x.?? Even though the app said the booking was not made and gave me an error code. I will now work on cloning myself.",1
2020-01-11 21:50:34,The app crashes and require reinstall. Could not check in for a flight operated by Omni on the app. Had to go to the browser to check in on the AC website. The old app was more user friendly.,1
2020-01-11 20:26:15,"Edit: 2020-01-11 - new app still terrible. I can login to Aeroplan, but can't login to the new Air Canada using my Aeroplan credentials. It tells me my account is locked out, but Aeroplan is fine. Terrible customer experience, even as a gold member. Thinking of moving to the competition. Awful experience. After discontinuing Mobile+ I can't login to the app. Password reset doesn't work. I can't believe I've been a Gold member for so long with so little support from Air Canada...",1
2020-01-11 18:20:19,"This should be a case study around the world, how in 2019, after more than 100 million apps were made for smart phones, comes this shocking failure of an app. Nothing works. Doesn't pull in my flights and most of the times does not find my bookings based on the reservation number. It is an absolutely disastrous waste of space",1
2020-01-11 18:11:44,The biggest piece of trash someone could possibly code. Must be the same company that created there other piece of trash reservation system. Thank God I usually fly Westjet,1
2020-01-11 16:29:11,Easy to use and understand,4
2020-01-11 11:06:38,When I try to download this on my Fire tablet I can't enter anything. It is greyed out where you would enter your system?,1
2020-01-11 09:33:28,"Not able to use it for check in (always an error at the end tried for 4 flights), boarding pass needs to be entered by booking number (why if I already have it on my phone from email), literally useless for anything that flight app should be fore. The makers of this app should study Lufthansa app which is an enormous help including automatic check in for domestic flights and has air miles programme included-all in one app.",1
2020-01-11 06:23:45,"For New App, completed",1
2020-01-10 22:25:13,Can't do anything in the app without getting an error message. Absolutely useless.,1
2020-01-10 19:39:05,At checkin they are not able to read the boarding pass barcode,1
2020-01-10 15:57:05,"Horrible app, can't even login!!!and don't try to call them... even worse!! They don't care about their customers. Fly WestJet",1
2020-01-10 14:22:06,"Doesn't work anymore Can't add trips, keeps saying it's a problem on their end. Anything I try to do, it crashes.",1
2020-01-10 01:59:57,Very glitchy. Worse than the previous app. Don't depend on it for boarding passes with tight connections.,1
2020-01-09 22:53:36,"People should short the aircanada stock. App never works. Rude employees everywhere. You want to complaint? Call the toll free line? Planes are old. Overhead bins are small. And no inflight entertainment. AIR Canada? Please, call it Air crappa. WestJet is day and night, sorry I meant WestJet-Canada.",1
2020-01-09 20:52:49,"This new version is a disaster. Far less intuitive to use than the old version and less functionality available. What a dissapointment, Air Canada!",1
2020-01-09 17:15:43,"This app is so bad. Not user friendly at all....r u guys even serious. Just copy your competitors, you obviously cant figure it out on ur own.",1
2020-01-09 14:52:57,"This app is not accepting new bookings, keeps crashing after the latest upgrade.",1
2020-01-09 14:16:47,Good,5
2020-01-09 10:26:14,"The new app is terrible. The previous version was far superior in look, feel, user experience, functuonality. The new app has less features, less information and is not as intuitive to use",1
2020-01-09 00:37:10,"This new App sucks, I am a frequent flyer with AC 75K status, so no one can argument with me reagarding this like I am new to it or etc. The previous app had more options. And this one is just garbage.",1
2020-01-08 18:13:45,"Since the update it has been abysmal. Cannot check in through it, the option just doesnt work. If you can still request upgrade or get on standby I cant find it in the app. The old version was infinitely better. This has now just become an information display only. No functionality.",1
2020-01-08 15:45:11,App constantly crashes.,1
2020-01-08 06:14:39,ABSOLUTE TRASH. Kept on crashing after using it once so for my connecting flight I can't even get my boarding pass.,1
2020-01-07 20:50:03,Useless POS app. Waste of time payment for baggage hung. Hope their planes are better. 1.9 stars. Way to go air Canada development team...😜🤪,1
2020-01-07 20:11:46,"Terrible app .. slow, poorly designed, makes you want to fly any other airline. Should look at Delta to see how to make a user friendly app.",1
2020-01-07 01:19:12,Cannot log in.,1
2020-01-06 18:27:46,No idea what happened but this app is terrible now. The Air Canada app was pretty good before but sometime in the Oct or Nov 2019 time frame I recieved an update that distroyed it. 75 percent of the time it crashes. It is no longer intuitive to use but the worst part is it is impossible to quickly find and book a flight or check into a flight due the the crashing. I would give it negative stars if I could.,1
2020-01-06 10:25:29,"App itself is not bad, but Air Canada is the worst.",1
2020-01-06 07:44:03,"I used this for my boarding pass and it crashed just as I tried to scan in at Security. I couldn't get it to restart. I had to leave the long line that I had waited in and go out to get a paper boarding pass then go through the line again. Later I had to uninstall and reinstall the app to get it working again. Also, it takes a lot of clicks to find the not so obvious location of the boarding passes. The old app was great. This version is not. Samsung Note 10+",1
2020-01-05 18:45:14,Ok,3
2020-01-05 17:40:21,"The update completely killed the app . Stupid Air Canada, no checking if anything web related as usual! Won't find booked flights, keeps asking to update every time also.",1
2020-01-05 14:34:51,"Basically nothing important works. Cannot check in, fails to retrieve boarding passes, standby/upgrade lists. Only part that really works is retrieving your flight numbers from a booking reference, which is already in your booking email.",1
2020-01-05 05:05:09,"Does air canada even remotely care about their customers? I would never fly this garbage airline if there was any other option. You make an app that is completely useless. It is impossible to check in using the app. Trying countless times was completely fruitless. Eventually had to find a computer browser to log in. And trying to phone for support is impossible. Apparently the new system is causing so many problems, they won't even try to take any calls. Garbage app from a garbage company!",1
2020-01-04 19:13:00,"The redesigned app is horribly unusable. On my recent trip, I ended up using Kayak instead. Whomever approved this UX should be fired.",1
2020-01-04 11:39:20,"Terrible roll out of latest update. All my existing bookings are gone. Re-entered manually and they disappeared again. Gave it a couple of days and now trying to re-enter (flying tomorrow), but it's just crashing. Absolutely useless. I even tried giving feedback through the app, but that crashed too. Update - bookings only appear if booked directly with AC. The app will not recognize any travel agent bookings (all of which appear on the website under 'my bookings') making it basically useless.",1
2020-01-04 05:41:59,Useless,1
2020-01-03 23:24:35,"This app did not work for me for i am not able to afford the cost of any tickets, as a black man. I have a son.",5
2020-01-03 22:35:48,"Crashes every time, won't let me see my boarding pass, won't let me tap on most content in the app. Quite frustrating, and not a good first time expirence with Air Canada.",1
2020-01-03 17:48:20,"Very buggy and reduced functionality since the update, better to just use the website now.",1
2020-01-03 17:06:30,"Who ever made this app needs to be fired, I refuse to believe somebody has paid for this. As a developer I could do a better job with my eyes closed",1
2020-01-03 17:02:55,Hard to use,1
2020-01-03 15:52:28,Doesn't recognize reservation codes. Can't see my boarding passes in the app. The previous app was much better.,1
2020-01-03 12:42:46,Check in is not working on the app since the last update. AC staff at airport counters have mention many traveler have the same experience.,2
2020-01-03 10:19:35,Totally useless. Can't even access my boarding pass.,1
2020-01-03 07:01:36,"I downloaded to get access to inflight entertainment on a transatlantic flight. The process is NOT intuitive. One must use the app to get access to the wifi login page, then hunt around for the entertainment stream versus the pay wifi and then have to download the another .apk file to get the movie, but the download link was 404. Don't depend on Air Canada rouge for anything.",1
2020-01-02 19:51:16,"Honteux!! L'ancienne application fonctionnait très bien pourtant! Log in impossible, Ne retient pas mes infos , mes modes de paiements, etc... Très très décevant. Je ne peux plus l'utiliser avec confiance.",1
2020-01-02 18:40:02,Jan.2nd still buggy. At times it refuses to open. Not user friendly at all.,1
2020-01-02 13:50:49,Much prefered the older version. This update isn't as user friendly and won't work on my phone.,2
2020-01-02 09:28:55,Doesn't actually allow you to check in. Always errors same issue after multiple flights.,1
2020-01-02 06:27:48,It dont work !,1
2020-01-02 02:42:16,"Buggy, confusing, can't save, freezes, hard to navigate. Just terrible. Trying to get help...phone customer service is nonexistent, and the app often says ""well, this is embarassing..."" this didn't work, we can't tell you why, for how long, and how to fix it. THE WORST.",1
2020-01-02 01:11:08,"Couldn't book flights to begin with. Finally got through to an agent after several attempts. Then could not check in through the app. No help from agent. We through the website and was able to check in finally. What's the app for then, other than wasting my time. And cost me more money to book my flight because of the delay. Not happy at all",1
2020-01-01 18:27:58,Next to useless. Provides you with very little information. The previous versions were 5X more useful. The developers should be sacked.,1
2020-01-01 15:02:11,Fantastic,5
2020-01-01 03:20:49,"Completely frustrated. I wanted to sign up for notifications about the flight my dad was on, and your website told me to download your app to do this. However when I use your app there is no where to request updated about a flight. Why?!? I signed up for an account with you, but because it's not flight it won't let me receive notifications. That's not what your website said... Your app has left me with a very bitter taste in my mouth",1
2019-12-31 23:06:52,This version of the app seems to be a shell of it's former self. It works maybe 1/2 of the time.,3
2019-12-31 14:00:02,This app just gets worse and worse. Now it does not do anything I need when I need it and I find myself at security looking for the boarding passes that were there (somewhere) last time I looked and that is not the worst of it. It is hopeless. Start over.,1
2019-12-31 12:00:40,"Worst customer service. If you get an issue and try to reach them by phone, you wait for hours and the line gets cut. Got several times a message mentioning ""the lines are too busy, to call back later"". Unacceptable.",1
2019-12-31 11:13:29,"I can not see my booking, just in website.",1
2019-12-30 16:25:28,Garbage app for a garbage airline.,1
2019-12-30 16:16:39,"Totally dislike this app, can't do booking with discount code or do eupgrade or event check in properly. It ended up I had to either use their official website or call the call center which took me a couple of hours just to get things done. I was told that the whole air Canada system changed and it will take times. I hope it won't take too long before I can use the app without difficulty.",1
2019-12-30 12:09:05,Keeps crashing,2
2019-12-30 00:03:09,"How on earth are you supposed to get the app if it's not compatible with your otherwise very useable device? Pity! Everything worked well enough until the upgrade last month. Gotta give Air Canada credit ... I didn't think Rouge could get more difficult and uncomfortable to fly, but sure enough! They managed to make the entertainment inaccessible for all but those lucky enough to have brand new devices.",1
2019-12-29 14:58:37,"Rouge in-flight entertainment doesn't work. It boots me from the app into Chrome, which helpfully tells me that I need to be in the app to watch anything. Trying to watch something takes me back to the app and then...nothing happens. Not great.",1
2019-12-29 11:26:05,"Does not know yul as airport? Not sure if this is better. For now this is a big 1,nothing more. Will trie again. Here a month later and no responce AirCanada...No updates?",1
2019-12-29 11:14:28,"This is the worst app upgrade I've ever experienced. Log in doesn't work, cannot recall boarding passes, user interface is unacceptable, user experience is a big fat zero. Hey Air Canada, why can't you guys get anything right? Why don't you guys start hiring competent people instead giving in to the union.",1
2019-12-29 11:03:51,Crashes a lot,2
2019-12-28 13:34:24,"Awful, I tried to uninstall and reinstall, still cannot find flights. I just get an error message saying ""oops, this is embarrassing"" . I'm certain A.C. doesn't care as the government will keeps bailing them out as required, but I guess WJ gets my money again.",1
2019-12-28 13:16:32,B..,4
2019-12-28 09:04:00,Could not complete the check in,1
2019-12-28 07:07:05,It's nice and good. Working better than previous app but it's missing some features (like managing my booking!) and also missing option to import boarding pass into Google pay.,3
2019-12-27 11:58:29,"The new app is bad and a leap backwards from the old version. There is no functionality at all. When you log in, it tells you that you've logged out. You can't check in - directed to web browser. Seat change options available on PREVIOUS flights. No link to Altitude...you are going to lose us. Call centre folks are helpful & taking wrath for bad decisions of app & reservation system. Yes...had to call...on a phone...like 1991. Bring back the old app...and give all the call centre folks a bonus.",1
2019-12-27 11:56:54,Badly implemented. I can pull up my booking online but not on this app. Makes for a very anxious and dissatisfying experience. Air Canada needs to be more transparent and communicative if they want to keep loyal customers. Better customer service training is for sure required.,1
2019-12-27 06:05:58,"Horrible app. Barely works, even the rudimentary features. Actually does nothing that even makes it worth installing the app. This is not the future. Merely a glimpse at a very rudimentary past. What is astounding is that someone at the software team at Air Canada has actually approved this app for its customers.",1
2019-12-27 05:09:40,Doesn't work,1
2019-12-26 20:56:57,Doesn't let check-in and won't generate boarding passes,1
2019-12-26 20:48:38,"Error - 1022 We can't search for flights, because of this error, which makes the app useless for me.",1
2019-12-26 20:22:42,In flight entertainment will not work under any circumstances,1
2019-12-26 19:45:16,The app repeatedly stops working.,1
2019-12-26 11:41:01,The old app was far more useful and easy to use- this new app is limited and not as useful,1
2019-12-25 15:43:13,The new app is less usable than the old one. That you require a booking reference number to check in is unnecessarily clunky and makes for very poor user experience.,1
2019-12-25 01:21:39,"It was working fine, up until I had to board and the app wouldn't open. Couldn't retrieve my boarding pass. Luckily I took a screenshot just in case.",3
2019-12-24 12:35:22,"If it's not useless , then it's completely useless. Google provides better tracking than air Canada app itself",1
2019-12-23 23:13:35,I nearly missed my flight. Gate change did not update on android app. HAD TO RUN TO GATE AFTER INQUIRY W/ GATE AGENT. Guys do not download this app!,1
2019-12-23 22:26:17,"What have you done? This app used to be so good. You could do so much, so easily. Now I can't manage many of the things I could before. And to make matters worse, old bookings keep popping up no matter how often I remove them. And trips I enter disappear the next day. Its like they took away features, gave it a new face, and called it new.",1
2019-12-23 16:51:01,"Air Canada really messed up. This app is the worst I've seen, previous app was not perfect but at least it worked, this one doesnt do anything. Reservations never appear, nither boarding passes, check in takes for ever, and if you add that is imposible to get a hold of an agent, I have to say Air Canada is really deception.",1
2019-12-23 14:41:13,Good,5
2019-12-23 12:27:04,This app is terrible.the old AC app was far better. This one doesn't keep track of my trips without constantly putting in my booking number which sort of defeats the purpose of the app. Plus I shouldn't have to provide my aeroplan number over and over which again defeats the purpose of the apo! it sends me constant errors. GARBAGE!,1
2019-12-21 18:08:22,"The app has half the functionality of the old one! Can't see my Aeroplan Status in the app, can't track inbound aircraft, my bookings keep disappearing from the app. AC you need to step up your game",1
2019-12-21 16:21:13,Usless This app is now useless and frustrating - was once good. Will not recognize your flight reservation # - just tells you that's embarrassing. Everything about it makes you want to book with a different airline. Have to use the website not this app to get anything done.,1
2019-12-21 11:40:33,"The Air Canada mobile app did not show the full seat plan. I selected a seat which I was under the impression was a window seat, but actually is a middle seat. Air Canada at the airport cannot help me change the seat as the flight is full. Also they cannot upgrade me to Premium Economy because their new reservation system does not support this, although I was willing to pay. How about actually building systems around serving your customers and ensure that these are user tested before launch?",1
2019-12-20 21:40:17,So much worse than previous app. Basically unusable,1
2019-12-20 15:06:00,Honestly the worst app in the industry. Nothing works for months and the UI is a hipster joke. Any senior position working on this pile of trash should be fired.,1
2019-12-20 14:08:02,Not sure what happened here. New app seems to put some hipster design over functionality. Probably worst airline app on the planet at the moment. And they're surprised by the increased number of calls to their unreachable call center.,1
2019-12-20 12:57:18,Painful. I live in London and have tried to check-in and choose my food preferences. Instead of doing that I was taken on pointless journeys that didn't produce anything but dead ends that produce unhelpful list of pssible reasons why I can't do what I am trying to do. As such I expect a typically disappointing AC flight tomorrow.,1
2019-12-20 08:36:58,"Everytime I log in, it immediately logs me out.",1
2019-12-20 07:24:53,Useless. It doesn't work. It breaks all the time.,1
2019-12-20 01:36:47,"Flights are constantly delayed without compensation. App does not retrieve bookings, and emails to check in are inconsistant. Can not do early check in through website. Terrible application!",1
2019-12-20 00:23:28,"The app is garbage, never works, can't check in for flights. Where are the boarding passes?? Hidden about 3 pages deep.",1
2019-12-19 22:07:06,Not happy at all with the new app. I used to easily download my AC flights even when booked with my travel company and it's not working. I go to Air Canada website and I have no issues. Quite annoying as I like having access to my flights in one place.,1
2019-12-19 21:27:05,Horrible new site,1
2019-12-19 18:17:25,This is terribly hard to download on my laptop. Don't bother to download - it's a crappy app just like their seats on their Rouge planes. Air Canada should be ashamed at the their entry level 'expertise' with their amateurish IT dep't.! Too bad they're Canadian - gives us a bad name.,1
2019-12-19 14:56:50,"Terrible, this new app is aweful. And to add to the terrible experience air Canada is updating its booking system or something and is completely useless.",1
2019-12-19 11:31:45,"It would not download. I had a previous version of the app, but it required an update in order to use. For some reason the update won't load....so a 6 hour long flight without entertainment. Very annoying. Also it would be helpful if you could let passengers know well before their flight that entertainment is not available. That can't be so difficult eh? Even a pre boarding announcement would help . It was not on my ticket....though I hear that's where you sometimes put in the fine print.",1
2019-12-19 08:32:13,Not good. I managed to check in but everytime I try to see my boarding pass it crashes. What is the point in having an app if it cant be used?,1
2019-12-18 20:56:12,One of the best airlines ever,5
2019-12-18 19:42:40,Great app!!,5
2019-12-18 18:21:25,Good,5
2019-12-18 13:36:10,Love that you can track inbound routes. Simple but great.,5
2019-12-18 08:06:57,Can't be any worse than this! Can't add my trips. Can't get boarding pass. Why to have an app if you can't even do the essentials.,1
2019-12-18 06:55:10,Bad,1
2019-12-17 21:20:39,Really gone backwards,1
2019-12-17 20:17:13,"Everything I wanted that the last one lacked. Easy to use with everything I need. edit: That was my old review. WAS 5*. Now 1*. New AC App is horrible. AC IT what are you doing? Go back to the old app. Menus are now clunky, not intuitive, dificult to navigate... I hate it.",1
2019-12-17 16:52:29,App could not find my booking reference,1
2019-12-17 15:00:21,UBER slow..glitchy,1
2019-12-17 12:31:16,"Updating my review based on the new app. This new app is a lot better than the old one, and has so much potential, but it still needs so much improvement and it seems like whoever designed this app is not actually a traveller. You really need to be taking design input from travellers here. - Boarding passes now appear properly cached which is great as this was always a horrible problem in the previous app where it would constantly forget your boarding pass unless you were logged in. However, I will always repeat this over and over- please for the love of god make it so the boarding pass shows *by default* when you open up this app if your borading time is within the current hour. Fidding with these apps in the security lineup is so annoying. - The app, just like the previous one, for some strange/obtuse reason does not automatically load boarding passes. This should be *AUTOMATIC* no matter where the flight was purchased from or checked in from - you know who I am (I am signed in), you know my Aeroplan number, you know what flights I am on - just load them already. Why do I have to manually copy/paste booking references from emails in 2020, this stuff should be automatic. - The app's current ""active trip"" is not intelligent. Trips stay in it forever. Currently when I look at the app it is showing me a trip from 3 weeks in the past. - Aeroplan prompts for a different login. Again, annoying since I know Air Canada and Aeroplan have the same login now. Why do I have to log in twice?",2
2019-12-17 00:37:33,"Cannot figure out how to see my seat. Cannot find any info on eupgrade, etc. I could find that info in the old version.",1
2019-12-16 17:04:39,I dunno that I've had a more frustrating experience with any app ever prior to using this one. Can't find a booking reference. Can't login to Aeroplan. The check-in process just links to the browser method. It's super aggravating to even try and use. Just check in via the browser and take a screenshot of the boarding pass - skip the app altogether.,1
2019-12-16 13:22:23,Very useful app,5
2019-12-16 12:49:14,"Air Canada site under Google play is supposed to be updated Nov. 29 to fix any bugs, but after 5 minutes, it was still waiting for update to be downloaded. Why???",1
2019-12-16 07:42:31,Air Canada IT does not seem to be able to get it together,1
2019-12-16 03:29:36,New update is absolute garbage if could put nagative star I would. Even with 2 hrs to flight wont let check in. Need old version back,1
2019-12-15 16:22:31,Noy easy app,2
2019-12-15 15:53:18,They never have any updates,1
2019-12-15 15:15:08,"Brand new galaxy s10. Wifi says it isn't supported. Have 4 galaxy devices all less than 1 year old, nothing works. Piece of garbage. Horrible. I really want to swear, but I don't do that. My kids can't watch anything.",1
2019-12-15 12:35:51,"Wasted hours, entirely unacceptable.",1
2019-12-15 11:12:53,There should be an option for zero stars. Since the update nothing in this app works.,1
2019-12-15 10:39:46,Shameful,1
2019-12-15 05:38:26,Latest update is terrible. Very difficult to simply find your boarding pass. Often gives me boarding pass of old expired flights...,1
2019-12-15 03:26:54,Please just go back to the old app already. Still hate this app.,1
2019-12-15 01:44:56,Worst app ever. No where near being user friendly. Strongly prefer the older version.,1
2019-12-14 21:03:52,Very slow and not intuitive to navigate. Poorly designed.,1
2019-12-14 19:27:30,All the prices are fake. When you go to the airport all the prices are higher from those posted.,1
2019-12-14 16:19:14,"Often, it wont recognize my booking reference code. Sometimes the boarding pass doesn't load properly on screen for security to scan. The layout and ability to view past trips and boarding passes is not well thought out.",1
2019-12-14 14:42:19,Terrible!!!!,1
2019-12-14 14:18:05,"Less functionality than previous app, can't select flights, can't standby for earlier flight, in general very watered down app from previous version. AC do better",1
2019-12-14 12:02:26,It doesn't connect to the database. Gives error. Totally useless.,1
2019-12-14 00:07:30,New app doesn't work,1
2019-12-13 23:49:45,Upgraded app no longer compatible with my phone. I will need to replace my flagship android device just to use this AC app. I'd rather just switch carrier. United for all it's deficiencies at least has a decent app that will allow me to check-in and use an eBoarding pass.,1
2019-12-13 18:22:54,Not informative at all. Cannot check into my flight. Just bumps me out and gives an uninformative error message.,1
2019-12-13 15:34:18,Slow and stops working half way through a task,1
2019-12-13 13:51:18,Why does it keep telling me to download update??,3
2019-12-12 20:01:04,Not great. Randomly loses your boarding pass immediately before your flight if your flight has been delayed. 👎,2
2019-12-12 18:41:11,Terrible. Bookings aren't saved after I add them. No Home page.,1
2019-12-12 18:27:15,"I would hope the developers have taken note of the comments and challenges with the new version of the AC app. In case it's not clear to everyone, you went from a world-leading, asolutely kick-ass app to a place of mediocrity. Since we can't book or seach for flights anymore with the new app, pehaps a scrum or two need to address the fact that you've moved backward by at least 3 years. Perhaps it's Android only but I doubt it. Get to work and we hope to see a new version RSN. Good luck.",1
2019-12-12 17:57:00,Very good airline,4
2019-12-12 17:45:06,"Poor, older version was much better. I can see all my booking details including reference, seat numbers which is not available in the updated app.",1
2019-12-12 16:18:59,Horrible,1
2019-12-12 14:49:43,There are continued bugs with partner elite status not being recognised and seat assignment issues.,3
2019-12-12 11:29:27,"Right now, the app won't let me add a booked trip. It returns an error message when I try to input my booking reference.",1
2019-12-12 05:57:16,"Terrible Terrible who on earth approved this app change? I mean some idiot thought of the changes and another idiot higher up approved it. It is a useless new version and keeps crashing anyway. I removed mine until new version comes out, totally useless.",1
2019-12-11 23:41:27,Brutal update. Use to be able to check in with Aeroplan number now only option is booking reference....why would that change be made?,1
2019-12-11 23:12:13,"No digital cards for any level of status P25K to SE100K. Especially for P25K who are not issues plastic cards, this removes the only source of proof of status for Air Canada Altitude members.",2
2019-12-11 21:45:23,It just doesn't work on Android. But they still charged my credit card.,1
2019-12-11 16:06:40,Can't even check in Worst app,1
2019-12-11 11:09:54,"The app is a mess compared to the previous version. Won't add bookings that have been made outside of Air Canada's website to my trips, keeps my old boarding passes and trips unnecessarily, makes everything hard to find. Completely terrible user experience.",1
2019-12-11 01:27:04,Old app was better. It was glitchy but at least functional! Can no longer access digital card for status. Not able to manage reservations through the app. Basically useless. I was on the beta test for the app but not once was I asked for my opinion.,1
2019-12-11 00:08:12,"Doesn't keep my bookings...each time I restart the app, it looses my bookings and my Aeroplan number, app doesn't retrieve my bookings even when logged in with Aeroplan number, cannot see seats, nor the layover time, nor the details of the flights anymore, cannot book a flight anymore, cannot makes changes to flights, cannot check in, cannot...cannot... cannot...name anything, this app can't do it! What's the point? Even RyanAir and EasyJet have better apps that this....",1
2019-12-10 23:13:55,Cant see the reservation.kees on telling to try again. No success. Had to use their website to download itenarary,1
2019-12-10 22:38:59,"So the player just didn't work on my flight today. So lets recap, I was stuck on a dirty plane with no leg room and the on-board entertainment didn't work. Amazing.",1
2019-12-10 18:37:04,"This update was not the best. Everything is hard to find now, and not really intuitive. It shouldn't be so hard to find your current active boarding pass - the one thing you really need from the app.",1
2019-12-10 16:52:31,The new AC app is horrible. Only a fraction of the functionality as before.,1
2019-12-10 16:44:58,Haha - Air Canada turned an 'okay' app into a pile of poop. Great work!,1
2019-12-10 16:32:03,Doesn't work. Got boarding pass on 1 of 5 flights. Let's put the old one back up until this one works...,1
2019-12-10 06:24:47,New app is awful after the update,1
2019-12-09 22:52:49,"Useless info in the ""Whats New"" . . . ""We've fixed a few critical bugs"" . . . You REALLY can't give ANY details on what specifically has been changed/fixed ???",1
2019-12-09 21:15:39,Am missing being able to see loads,1
2019-12-09 18:14:18,"Arrived in Frankfurt, Germany on AC flight from Toronto, connecting on to Lufstansa flight to Dehli (4 of us) when boarding, there were close to 30 other Passengers all whom scanned in throughbthe agents but Lufstansa said our 4 tickets were cancelled from Toronto and were not allowed to board. How did we even get onto the toronto-frankurt flight in the first place?!? No one from Air Canada is replying to this outrage, lufstansa blamed AC and AC agents were no where to be located in Frankfurt!",1
2019-12-09 18:09:26,"Completely useless app since the update, I've flown multiple times since then and not once have I been able to check in on the app.",1
2019-12-09 18:06:16,Can retrieve my damn booking! App doesn't work since the update.,1
2019-12-09 14:36:43,"REALLY BAD SERVICE!!!!!!! We had a flight Seattle to Lisbon last week, but we were not able to go on the flight. MY MOTHER had just Passed away and the funeral was two days before the trip. We had tried to talk to someone about maybe changing our flight to January or maybe February. We tried use the app to have someone contact us to no avail. We filled out the customer support request on line and that was a week ago and still haven't heard from the airline.... Very sad and BAD CUSTOMER SERVICE!!",1
2019-12-09 09:19:11,Unable to put flight reference number in. Keeps saying issue.,1
2019-12-09 08:01:44,"Truly hopeless update... Why kill a good thing? Loads random boarding passes unrelated to where you are actually traveling that day. Doesn't automatically open up SMS based boarding passes, etc. Maybe a little prettier, but functionally useless.",1
2019-12-09 05:07:46,I hope the developer was fired on the spot unpon release of this terribly counterintuitive app,1
2019-12-08 17:49:05,Leo blamed me for this app's low rating. To counter his baseless accusations I'll rate it 5 stars.,5
2019-12-08 17:05:26,"How do you check-in!? Without going to the more options section? It's under the My Flights section, but if you stop checking in and try again later it doesn't show the option to check-in. How useless! Also it doesn't store CC data for faster checkout when booking a flight. I'd like to see that feature brought back so I don't have to have my card with me when booking a flight. Overall nice looking app, not great function.",2
2019-12-08 12:36:05,"Love the Air Canada app. Best one I have seen across all the airlines I have been on. Good UI/UX, and excellent view of flights info, boarding pass and my trips",5
2019-12-08 12:14:57,"Can't book flights, keeps all old boarding passes",1
2019-12-08 10:34:41,"Useless app. The on board wifi wouldn't connect. The both times I tried checking in the night before my flight, it said I checked in successfully, but the morning of my flight when I checked the app for the flight status, it said I had not checked in, on both flights there and return. Totally useless app.",1
2019-12-08 09:22:48,Does not work properly It crashes when you try to get your bording pass. Too many steps to verify flights compared to previous app,1
2019-12-08 08:16:18,It still does not look finnished. It has no flow to it,3
2019-12-08 03:16:46,The previous app was largely better. 30 minutes from boarding this app still doesn't show the actual gate for the flight. Was unable to check in from app as kept saying that booking number didn't exist even if booking is saved in app. Had to redo process 3 times to get electronic boarding passes on here.,1
2019-12-07 23:45:28,"This app is a downgrade from the previous version. No integration to aeroplan for flights. No settings to put in default check in data..basically a ""pig with lipstick""",1
2019-12-07 22:50:56,Soooooo many glitches and dont know why it consume so much battery in background apps....,1
2019-12-07 22:49:19,Optimal,5
2019-12-07 20:34:59,This app does not even work. Useless. Bring back the old one!,1
2019-12-07 17:49:44,So just downloaded the app for sole purpose of entertainment requirements and voila no rouge player capability. What the heck. Android device galaxy s8?,1
2019-12-07 16:59:00,Liked the old app...doesn't indicate seat or upgrades/waiting list,1
2019-12-07 15:20:53,Terrible app! Just like the service it's just very disappointing. Since the upgrade it's has gone from bad to worse.,1
2019-12-07 14:11:03,"The app has taken an enormous step backwards in terms of functionally, design, and performance. Why cannot I edit the features of my flight booked through air canada? Why are boarding passes no longer automatically generated? Why is my name misspelled in the app? On Galaxy S10+ the scrolling animations stutter , menus lag ,and the general aesthetic of the app is visually unappealing. How can this be possible? What exactly was wrong with the previous app? This app feels and runs like its 2009.",2
2019-12-07 13:20:02,Air Canada has again made their app less functional with every update. Big fail,1
2019-12-07 12:55:04,"Used this app the first time to check in and it's not working. Had to use browser instead. After that tried the app again to get boarding passes, and again not working.",1
2019-12-07 12:23:24,"Where is the Rouge player? What happened to the saved info that auto populates when you check in? Couldn't even check in, had to check in through AC life. This app is glitchy, I liked the old version way better. Fix it guys!",1
2019-12-06 23:10:24,Terrible new version. I feel lost looking for my flight. Air Canada go and get your money back from whomever scammed you into developing this. A good damage control measure is to go back to the old one.,1
2019-12-06 20:46:46,New version of the app seems to be much improved over the older version. Eagerly awaiting when it works with reward points (unless it already does and I can't find it),3
2019-12-06 18:17:32,"Doesn't work for check-in, has issues in validating foreign phones, throws error when validating ETA. The only thing that works is information that yes, I booked a flight with air Canada...",1
2019-12-06 13:44:19,The worst app I have ever seen. Have the Ux designer or any of the developers ever flown? This is enough for me to go back to WestJet.,1
2019-12-06 13:05:18,Poor. Previous version used to work more reliably.,1
2019-12-06 12:18:24,Can't add trip,2
2019-12-06 09:58:42,"I cannot seem to find a way to book a 3 city trip. I've tried all the obvious buttons. I can get a one-way trip and I can get a return trip but no obvious way to go from ""city"" A to B and return from C back to A.",1
2019-12-06 09:29:06,cant even pull up for booking. keep getting a pop up that says an error happened and they have been notified...,1
2019-12-06 08:44:15,Very difficult to use and check in doesnt always work,1
2019-12-06 07:00:10,"App had Air Canada flight from LHR to YYZ as a United flight, so couldn't check in. Tried phoning, sending messages via Facebook Messenger and DM tweet and no responses. Subsequently missed the flights. Thanks for nothing Air Canada for the appalling customer service and rubbish app!",1
2019-12-06 02:02:05,After recent update - a total garbage! Cannot complete a single check-in with my NEXUS card.,1
